01/04/2022 18:46:46,Stopped,1993,4,-1989,5,37,97.21181949334348
01/04/2022 18:46:58,Stopped,1993,4,-1989,5,37,97.21181949334348
01/04/2022 18:47:09,Stopped,1993,4,-1989,5,37,97.21181949334348
01/04/2022 18:47:21,Stopped,1993,4,-1989,5,37,97.21181949334348
01/04/2022 18:47:33,Stopped,2124,2,-2122,5,37,0.0
01/04/2022 18:47:45,Stopped,2124,2,-2122,5,37,97.21181949334348
01/04/2022 18:47:57,Stopped,2124,2,-2122,5,37,97.21181949334348
01/04/2022 18:48:09,Stopped,2124,2,-2122,5,37,97.21181949334348
01/04/2022 18:48:21,Stopped,2293,0,-2293,5,37,0.0
01/04/2022 18:48:32,Stopped,2293,0,-2293,5,37,0.0
01/04/2022 18:48:44,Stopped,2293,0,-2293,5,37,97.21181949334348
01/04/2022 18:48:56,Stopped,2280.0000000000005,3,-2277.0000000000005,5,37,0.0
01/04/2022 18:49:08,Stopped,2280.0000000000005,3,-2277.0000000000005,5,37,97.21181949334348
01/04/2022 18:49:19,Stopped,2280.0000000000005,3,-2277.0000000000005,5,37,0.0
01/04/2022 18:49:31,Stopped,2280.0000000000005,3,-2277.0000000000005,5,37,97.21181949334348
01/04/2022 18:49:43,Stopped,2175,3,-2172,5,37,97.21181949334348
01/04/2022 18:49:55,Stopped,2175,3,-2172,5,37,97.21181949334348
01/04/2022 18:50:07,Stopped,2175,3,-2172,5,37,95.90369190979152
01/04/2022 18:50:18,Stopped,2175,3,-2172,5,37,95.90369190979152
01/04/2022 18:50:30,Stopped,2130,3,-2127,5,37,95.90369190979152
01/04/2022 18:50:42,Stopped,2130,3,-2127,5,37,95.90369190979152
01/04/2022 18:50:54,Stopped,2130,3,-2127,5,37,95.90369190979152
01/04/2022 18:51:05,Stopped,2130,3,-2127,5,37,95.90369190979152
01/04/2022 18:51:17,Stopped,2077,3,-2074,5,37,95.90369190979152
01/04/2022 18:51:29,Stopped,2077,3,-2074,5,37,95.90369190979152
01/04/2022 18:51:41,Stopped,2077,3,-2074,5,37,95.90369190979152
01/04/2022 18:51:53,Stopped,2077,3,-2074,5,37,95.90369190979152
01/04/2022 18:52:05,Stopped,2083,3,-2080,5,37,95.90369190979152
01/04/2022 18:52:17,Stopped,2083,3,-2080,5,37,95.90369190979152
01/04/2022 18:52:29,Stopped,2083,3,-2080,5,37,95.90369190979152
01/04/2022 18:52:41,Stopped,2083,3,-2080,5,37,95.90369190979152
01/04/2022 18:52:53,Stopped,2098,3,-2095,5,37,95.90369190979152
01/04/2022 18:53:05,Stopped,2098,3,-2095,5,37,95.90369190979152
01/04/2022 18:53:16,Stopped,2098,3,-2095,5,37,95.90369190979152
01/04/2022 18:53:28,Stopped,2097,3,-2094,5,37,95.90369190979152
01/04/2022 18:53:40,Stopped,2097,3,-2094,5,37,95.90369190979152
01/04/2022 18:53:52,Stopped,2097,3,-2094,5,37,95.90369190979152
01/04/2022 18:54:04,Stopped,2097,3,-2094,5,37,95.90369190979152
01/04/2022 18:54:16,Stopped,3614,4,-3610,5,37,95.90369190979152
01/04/2022 18:54:28,Stopped,3614,4,-3610,5,37,0.0
01/04/2022 18:54:39,Stopped,3614,4,-3610,5,37,95.90369190979152
01/04/2022 18:54:51,Stopped,3614,4,-3610,5,37,95.90369190979152
01/04/2022 18:55:03,Stopped,3598,3,-3595,5,37,94.40868895716068
01/04/2022 18:55:15,Stopped,3598,3,-3595,5,37,94.40868895716068
01/04/2022 18:55:27,Stopped,3598,3,-3595,5,36,94.40868895716068
01/04/2022 18:55:40,Stopped,3598,3,-3595,5,36,94.40868895716068
01/04/2022 18:55:51,Stopped,3517,4,-3513,5,36,94.40868895716068
01/04/2022 18:56:03,Stopped,3517,4,-3513,5,36,94.40868895716068
01/04/2022 18:56:15,Stopped,3517,4,-3513,5,36,94.40868895716068
01/04/2022 18:56:27,Stopped,3517,4,-3513,5,36,94.40868895716068
01/04/2022 18:56:40,Stopped,2003,3,-2000,5,36,94.40868895716068
01/04/2022 18:56:51,Stopped,2003,3,-2000,5,36,94.40868895716068
01/04/2022 18:57:03,Stopped,2003,3,-2000,5,36,94.40868895716068
01/04/2022 18:57:15,Stopped,2027,3,-2024,5,36,94.40868895716068
01/04/2022 18:57:27,Stopped,2027,3,-2024,5,36,94.40868895716068
01/04/2022 18:57:39,Stopped,2027,3,-2024,5,36,0.0
01/04/2022 18:58:48,Stopped,2027,3,-2024,5,36,0.0
01/04/2022 18:59:56,Stopped,2027,3,-2024,5,36,0.0
01/04/2022 19:01:00,Stopped,2221,3,-2218,5,36,92.63711045829315
01/04/2022 19:01:12,Stopped,2221,3,-2218,5,36,92.63711045829315
01/04/2022 19:01:23,Stopped,2221,3,-2218,5,36,92.63711045829315
01/04/2022 19:01:35,Stopped,2221,3,-2218,5,36,92.63711045829315
01/04/2022 19:01:47,Stopped,2075,4,-2071,5,36,92.63711045829315
01/04/2022 19:01:59,Stopped,2075,4,-2071,5,36,92.63711045829315
01/04/2022 19:02:11,Stopped,2075,4,-2071,5,36,92.63711045829315
01/04/2022 19:02:23,Stopped,2075,4,-2071,5,36,92.63711045829315
01/04/2022 19:02:35,Stopped,2095,3,-2092,5,36,92.63711045829315
01/04/2022 19:02:47,Stopped,2095,3,-2092,5,36,92.63711045829315
01/04/2022 19:02:59,Stopped,2095,3,-2092,5,36,92.63711045829315
01/04/2022 19:03:11,Stopped,2095,3,-2092,5,36,92.63711045829315
01/04/2022 19:03:23,Stopped,2110,3,-2107,5,36,92.63711045829315
01/04/2022 19:03:35,Stopped,2110,3,-2107,5,36,92.63711045829315
01/04/2022 19:03:47,Stopped,2110,3,-2107,5,36,92.63711045829315
01/04/2022 19:03:59,Stopped,2097,3,-2094,5,36,92.63711045829315
01/04/2022 19:04:11,Stopped,2097,3,-2094,5,36,92.63711045829315
01/04/2022 19:04:22,Stopped,2097,3,-2094,5,36,92.63711045829315
01/04/2022 19:04:34,Stopped,2097,3,-2094,5,36,92.63711045829315
01/04/2022 19:04:46,Stopped,2087,1,-2086,5,36,92.63711045829315
01/04/2022 19:04:58,Stopped,2087,1,-2086,5,36,92.63711045829315
01/04/2022 19:05:09,Stopped,2087,1,-2086,5,36,91.01503225468869
01/04/2022 19:05:21,Stopped,2087,1,-2086,5,36,91.01503225468869
01/04/2022 19:05:33,Stopped,2163,3,-2160,5,36,91.01503225468869
01/04/2022 19:05:44,Stopped,2163,3,-2160,5,36,91.01503225468869
01/04/2022 19:05:56,Stopped,2163,3,-2160,5,36,91.01503225468869
01/04/2022 19:06:08,Stopped,2163,3,-2160,5,36,91.01503225468869
01/04/2022 19:06:19,Stopped,2177,2,-2175,5,36,91.01503225468869
01/04/2022 19:06:31,Stopped,2177,2,-2175,5,36,91.01503225468869
01/04/2022 19:06:43,Stopped,2177,2,-2175,5,36,91.01503225468869
01/04/2022 19:06:55,Stopped,2177,2,-2175,5,36,91.01503225468869
01/04/2022 19:07:07,Stopped,2015,0,-2015,5,36,91.01503225468869
01/04/2022 19:07:19,Stopped,2015,0,-2015,5,36,91.01503225468869
01/04/2022 19:07:30,Stopped,2015,0,-2015,5,36,91.01503225468869
01/04/2022 19:07:42,Stopped,2240,0,-2240,5,36,0.0
01/04/2022 19:07:54,Stopped,2240,0,-2240,5,36,91.01503225468869
01/04/2022 19:08:06,Stopped,2240,0,-2240,5,36,91.01503225468869
01/04/2022 19:08:17,Stopped,2240,0,-2240,5,36,91.01503225468869
01/04/2022 19:08:29,Stopped,3685,2,-3683,5,36,91.01503225468869
01/04/2022 19:08:41,Stopped,3685,2,-3683,5,36,91.01503225468869
01/04/2022 19:08:53,Stopped,3685,2,-3683,5,36,91.01503225468869
01/04/2022 19:09:05,Stopped,3685,2,-3683,5,36,91.01503225468869
01/04/2022 19:09:16,Stopped,3668,0,-3668,5,36,91.01503225468869
01/04/2022 19:09:28,Stopped,3668,0,-3668,5,36,91.01503225468869
01/04/2022 19:09:40,Stopped,3668,0,-3668,5,36,91.01503225468869
01/04/2022 19:09:52,Stopped,3668,0,-3668,5,36,91.01503225468869
01/04/2022 19:10:04,Stopped,3611,0,-3611,5,36,91.01503225468869
01/04/2022 19:10:15,Stopped,3611,0,-3611,5,36,89.31072888868954
01/04/2022 19:10:27,Stopped,3611,0,-3611,5,36,89.31072888868954
01/04/2022 19:10:39,Stopped,3611,0,-3611,5,36,89.31072888868954
01/04/2022 19:10:51,Stopped,3583,0,-3583,5,36,89.31072888868954
01/04/2022 19:11:03,Stopped,3583,0,-3583,5,36,89.31072888868954
01/04/2022 19:11:15,Stopped,3583,0,-3583,5,36,89.31072888868954
01/04/2022 19:11:26,Stopped,3583,0,-3583,5,36,89.31072888868954
01/04/2022 19:11:38,Stopped,3507,0,-3507,5,36,0.0
01/04/2022 19:11:50,Stopped,3507,0,-3507,5,36,89.31072888868954
01/04/2022 19:12:02,Stopped,3507,0,-3507,5,36,89.31072888868954
01/04/2022 19:12:13,Stopped,1792,0,-1792,5,36,89.31072888868954
01/04/2022 19:12:25,Stopped,1792,0,-1792,5,36,89.31072888868954
01/04/2022 19:12:37,Stopped,1792,0,-1792,5,36,89.31072888868954
01/04/2022 19:12:49,Stopped,1792,0,-1792,5,36,89.31072888868954
01/04/2022 19:13:01,Stopped,1844,0,-1844,5,36,89.31072888868954
01/04/2022 19:13:14,Stopped,1844,0,-1844,5,36,89.31072888868954
01/04/2022 19:13:26,Stopped,1844,0,-1844,5,36,89.31072888868954
01/04/2022 19:13:38,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:14:44,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:15:51,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:16:58,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:18:03,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:19:09,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:20:15,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:21:22,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:22:26,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:23:33,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:24:46,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:25:53,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:26:59,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:28:05,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:29:11,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:30:14,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:31:18,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:32:29,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:33:32,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:34:37,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:35:56,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:37:47,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:38:59,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:40:11,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:41:27,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:42:42,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:43:52,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:44:59,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:46:03,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:47:07,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:48:12,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:49:16,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:50:21,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:51:28,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:52:33,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:53:38,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:54:43,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:55:48,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:56:54,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:57:56,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 19:59:00,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:00:07,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:01:11,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:02:13,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:03:20,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:04:26,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:05:30,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:06:33,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:07:35,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:08:38,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:09:42,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:10:45,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:11:52,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:12:55,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:14:11,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:15:17,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:16:22,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:17:28,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:18:32,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:19:35,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:20:39,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:21:42,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:22:45,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:23:51,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:24:54,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:25:56,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:26:59,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:28:04,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:29:06,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:30:13,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:31:17,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:32:24,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:33:27,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:34:30,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:35:34,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:36:52,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:37:55,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:38:59,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:40:08,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:41:11,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:42:14,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:43:19,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:44:24,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:45:27,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:46:30,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:47:37,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:48:40,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:49:44,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:50:48,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:51:51,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:52:54,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:53:59,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:55:03,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:56:05,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:57:10,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:58:15,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 20:59:18,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:00:23,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:01:26,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:02:32,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:03:35,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:04:39,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:05:41,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:06:44,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:07:49,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:08:52,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:09:57,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:11:05,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:12:08,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:13:11,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:14:14,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:15:16,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:16:21,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:17:26,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:18:32,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:19:37,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:20:39,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:21:43,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:22:48,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:23:51,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:24:53,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:25:56,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:26:59,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:28:03,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:29:06,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:30:10,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:31:12,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:32:17,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:33:19,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:34:22,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:35:25,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:36:32,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:37:35,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:38:39,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:39:42,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:40:45,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:41:49,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:42:54,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:43:57,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:44:59,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:46:01,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:47:03,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:48:08,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:49:11,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:50:14,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:51:19,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:52:23,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:53:27,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:55:06,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:57:06,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 21:58:42,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:00:16,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:01:23,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:02:31,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:03:45,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:04:54,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:05:58,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:07:07,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:08:11,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:09:18,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:10:27,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:11:37,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:12:44,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:13:50,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:14:56,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:16:03,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:17:10,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:18:16,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:19:20,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:20:32,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:21:37,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:22:42,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:23:48,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:24:53,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:26:04,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:27:09,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:28:15,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:29:22,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:30:29,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:31:32,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:32:37,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:33:42,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:34:49,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:35:53,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:36:58,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:38:03,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:39:08,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:40:28,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:41:33,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:42:42,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:43:47,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:44:52,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:46:04,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:47:11,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:48:17,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:49:24,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:50:28,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:51:57,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:54:49,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 22:57:38,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:00:20,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:02:30,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:03:38,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:04:48,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:05:55,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:07:01,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:08:05,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:09:13,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:10:19,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:11:24,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:12:32,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:13:39,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:14:45,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:15:53,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:16:59,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:18:03,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:19:05,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:20:20,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:21:48,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:22:54,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:24:00,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:25:04,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:26:09,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:27:26,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:28:32,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:29:35,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:30:41,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:31:55,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:32:58,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:34:01,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:35:04,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:36:08,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:37:12,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:38:17,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:39:23,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:40:27,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:41:31,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:42:35,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:43:40,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:44:46,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:45:51,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:46:54,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:47:57,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:49:02,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:50:07,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:51:12,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:52:17,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:53:23,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:54:33,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:55:36,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:56:41,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:57:44,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:58:47,Stopped,1844,0,-1844,5,36,0.0
01/04/2022 23:59:51,Stopped,1844,0,-1844,5,36,0.0
02/04/2022 00:01:19,Stopped,1844,0,-1844,5,36,0.0
02/04/2022 00:02:22,Stopped,1844,0,-1844,5,36,0.0
02/04/2022 00:03:26,Stopped,1844,0,-1844,5,36,0.0
02/04/2022 00:04:31,Stopped,1844,0,-1844,5,36,0.0
02/04/2022 00:05:34,Stopped,1844,0,-1844,5,36,0.0
02/04/2022 00:06:41,Stopped,1844,0,-1844,5,36,0.0
02/04/2022 00:07:43,Stopped,1844,0,-1844,5,36,0.0
02/04/2022 00:08:47,Stopped,1844,0,-1844,5,36,0.0
02/04/2022 00:09:49,Stopped,1844,0,-1844,5,36,0.0
